Date,WS10M_MAX_punto1,WS10M_MAX_punto2,WS10M_MAX_punto3,WS10M_MAX_punto4,WS10M_MAX_punto5,WS10M_MAX_punto6
2016-06-11,1.46,1.38,1.27,2.04,2.62,1.27
2016-06-12,1.66,1.26,1.22,1.4,2.01,1.66
2016-06-13,1.67,1.41,1.06,1.79,2.46,1.64
2016-06-14,2.29,1.3,1.18,2.16,3.62,2.4
2016-06-15,1.63,1.34,1.1,1.1,1.89,1.76
2016-06-16,1.94,1.5,1.34,1.12,1.58,2.05
2016-06-17,1.42,0.99,1.05,1.59,1.93,1.23
2016-06-18,2.2,1.11,1.13,1.57,2.42,1.52
2016-06-19,2.67,1.55,1.47,1.63,2.52,2.59
2016-06-20,1.15,1.66,1.41,1.81,2.76,1.32
2016-06-21,1.47,1.46,1.5,1.73,2.58,1.94
2016-06-22,1.77,1.66,1.64,1.25,1.81,1.91
2016-06-23,1.49,1.02,1.16,1.56,1.91,1.78
2016-06-24,1.62,1.18,1.06,1.24,2.73,1.67
2016-06-25,1.76,1.18,1.27,2.2,3.4,1.97
2016-06-26,2.03,1.17,1.14,1.52,2.32,1.87
2016-06-27,1.73,1.63,1.27,1.29,2.02,2.27
2016-06-28,1.84,1.66,1.15,1.09,1.43,1.49
2016-06-29,2.43,1.72,1.65,1.34,1.91,1.75
2016-06-30,2.1,1.36,1.26,1.6,2.76,2.2
2016-07-01,1.93,1.62,1.21,1.48,2.1,2.3
2016-07-02,1.74,1.34,1.19,1.84,2.23,1.73
2016-07-03,2.02,1.15,1.11,1.2,1.98,1.52
2016-07-04,1.93,1.17,1.08,1.35,2.17,1.91
2016-07-05,1.77,1.02,1.01,1.91,3.59,1.94
2016-07-06,1.91,1.12,1.17,1.68,1.95,1.29
2016-07-07,1.91,1.23,1.15,0.96,2.38,2.1
2016-07-08,2.07,1.84,1.45,1.28,1.8,2.37
2016-07-09,2.23,1.32,1.36,1.21,1.45,2.38
2016-07-10,1.68,1.42,1.17,1.43,2.69,1.73
2016-07-11,1.86,1.41,1.39,1.29,1.86,1.53
2016-07-12,2.02,1.12,1.13,1.89,3.29,2.28
2016-07-13,1.99,1.18,1.39,1.48,2.66,1.77
2016-07-14,1.56,1.12,0.93,1.84,2.83,1.62
2016-07-15,1.48,1.04,1.15,2.03,2.68,1.16
2016-07-16,2.52,1.05,0.59,1.41,2.3,1.88
2016-07-17,1.27,1.31,1.26,1.68,2.31,1.27
2016-07-18,2.16,1.29,1.34,2.07,3.55,2.03
2016-07-19,1.59,1.25,1.12,1.66,2.54,1.72
2016-07-20,1.8,1.23,1.44,1.02,2.07,1.57
2016-07-21,2.27,1.62,1.41,1.94,3.03,2.35
2016-07-22,1.09,1.04,1.12,1.75,2.25,1.55
2016-07-23,1.73,1.16,1.22,1.59,2.34,1.34
2016-07-24,1.79,0.89,0.88,1.96,3.41,0.98
2016-07-25,1.8,1.38,1.38,1.2,1.59,1.62
2016-07-26,2.04,1.67,1.23,1.66,2.31,1.61
2016-07-27,2.17,1.35,1.33,1.72,2.89,2.37
2016-07-28,1.83,1.62,1.33,1.28,1.76,1.89
2016-07-29,3.62,1.59,1.62,2.06,2.95,2.99
2016-07-30,1.4,1.12,1.31,1.29,1.92,1.5
2016-07-31,1.49,1.28,1.32,1.79,2.52,1.54
2016-08-01,1.16,1.27,1.34,1.97,2.54,1.2
2016-08-02,1.69,1.1,1.13,1.46,2.51,1.45
2016-08-03,2.45,1.39,1.41,1.92,3.72,2.39
2016-08-04,1.18,1.29,1.3,1.73,2.38,1.38
2016-08-05,1.47,1.27,1.3,1.19,1.48,1.45
2016-08-06,2.08,1.35,1.25,1.91,2.78,1.81
2016-08-07,1.77,1.59,1.4,1.57,2.02,1.16
2016-08-08,1.52,1.16,1.27,1.78,2.27,1.37
2016-08-09,2.05,1.16,1.28,1.68,2.43,1.64
2016-08-10,1.95,1.48,1.31,1.16,1.87,2.21
2016-08-11,1.52,1.62,1.41,1.55,2.09,1.48
2016-08-12,2.11,1.29,1.42,1.78,2.01,1.94
2016-08-13,1.72,1.4,1.23,1.59,2.57,1.73
2016-08-14,2.03,1.35,1.09,1.49,2.28,2.0
2016-08-15,1.27,1.05,1.11,1.78,2.91,1.36
2016-08-16,2.17,1.58,1.39,1.42,2.14,1.56
2016-08-17,1.74,1.72,1.6,1.74,2.59,1.91
2016-08-18,1.45,1.08,0.87,1.65,2.71,1.17
2016-08-19,2.05,1.23,1.2,1.51,2.32,1.91
2016-08-20,1.44,1.68,1.65,1.23,2.15,1.34
2016-08-21,2.01,1.4,1.73,1.33,1.57,2.15
2016-08-22,2.38,1.49,1.6,1.23,1.95,2.53
2016-08-23,2.3,1.48,1.66,1.44,2.49,1.92
2016-08-24,2.75,1.0,0.92,1.91,2.68,1.73
2016-08-25,2.27,1.1,1.12,2.05,2.46,1.89
2016-08-26,1.82,1.43,1.23,2.46,3.5,1.53
2016-08-27,1.73,1.53,1.3,1.89,2.7,1.41
2016-08-28,1.48,1.05,0.86,1.34,2.02,1.23
2016-08-29,1.31,1.0,1.16,2.09,2.84,1.46
2016-08-30,1.09,0.92,1.09,2.11,3.68,1.2
2016-08-31,1.35,1.14,1.14,1.68,2.14,1.33
2016-09-01,1.91,0.98,1.3,1.88,3.4,1.91
2016-09-02,1.84,1.1,1.23,1.99,2.78,1.38
2016-09-03,2.22,0.89,0.89,2.12,3.16,1.13
2016-09-04,1.48,0.85,1.04,1.83,3.43,1.19
2016-09-05,1.31,1.22,1.07,2.45,3.49,1.68
2016-09-06,2.24,1.09,1.06,2.11,2.98,1.84
2016-09-07,1.37,0.93,0.95,1.4,1.91,1.49
2016-09-08,1.61,1.24,1.3,2.15,2.98,1.14
2016-09-09,1.38,1.34,1.26,1.51,1.94,1.78
2016-09-10,1.68,1.25,1.46,1.88,2.49,1.78
2016-09-11,1.85,1.27,1.15,3.04,4.52,2.01
2016-09-12,1.93,1.09,0.88,2.05,2.91,1.85
2016-09-13,2.66,1.36,1.18,2.11,3.03,1.48
2016-09-14,1.89,1.11,1.3,2.52,3.3,1.24
2016-09-15,1.43,1.42,1.52,1.7,2.51,2.09
2016-09-16,2.11,1.16,1.04,1.21,2.02,2.04
2016-09-17,1.85,1.12,1.23,1.91,2.84,1.59
2016-09-18,1.71,1.52,1.05,1.7,2.84,1.38
2016-09-19,1.97,1.33,1.27,1.2,2.26,1.98
2016-09-20,1.52,1.28,1.35,1.97,3.02,1.18
2016-09-21,2.09,1.3,1.23,1.99,2.94,2.34
2016-09-22,1.2,0.86,1.17,1.84,2.65,1.18
2016-09-23,1.39,1.09,1.02,1.85,2.63,1.66
2016-09-24,1.62,0.98,0.88,1.97,3.41,1.38
2016-09-25,1.41,1.44,1.47,2.09,2.93,1.41
2016-09-26,1.58,1.05,1.23,1.77,2.52,1.3
2016-09-27,1.95,1.41,1.27,1.4,1.61,2.2
2016-09-28,2.57,1.46,1.2,1.98,2.77,2.08
2016-09-29,1.75,1.32,1.12,2.54,3.88,2.07
2016-09-30,2.63,1.17,0.91,2.7,4.21,2.42
2016-10-01,2.45,0.99,0.99,2.52,3.72,2.14
2016-10-02,2.15,1.16,1.13,2.8,4.15,2.49
2016-10-03,1.86,1.24,0.91,2.5,3.54,1.46
2016-10-04,2.12,0.95,0.95,2.3,2.82,1.27
2016-10-05,2.32,1.24,1.1,2.12,2.79,1.45
2016-10-06,1.95,1.15,1.02,2.95,3.86,1.39
2016-10-07,1.66,0.84,0.99,2.85,4.26,1.56
2016-10-08,1.14,0.98,0.99,2.19,3.07,0.91
2016-10-09,1.81,0.97,0.99,2.39,3.48,0.77
2016-10-10,1.73,0.81,1.07,1.76,2.58,1.21
2016-10-11,2.27,1.25,1.0,3.19,4.84,0.8
2016-10-12,1.81,0.89,1.0,2.05,3.7,1.88
2016-10-13,2.62,1.11,1.07,2.46,3.31,1.76
2016-10-14,1.62,1.14,1.16,1.68,2.95,1.21
2016-10-15,1.02,1.13,1.09,2.16,3.15,1.41
2016-10-16,1.33,1.27,1.16,2.32,3.77,1.71
2016-10-17,1.78,0.91,0.98,2.79,4.44,0.9
2016-10-18,2.13,1.21,1.3,2.46,3.16,1.65
2016-10-19,1.2,1.51,1.14,2.34,3.18,1.2
2016-10-20,1.5,1.01,1.14,2.27,3.62,1.42
2016-10-21,1.38,1.27,1.12,2.18,3.94,1.46
2016-10-22,1.83,1.23,1.34,2.47,3.18,1.22
2016-10-23,3.77,1.26,1.26,1.84,2.17,2.34
2016-10-24,1.59,1.42,1.31,2.1,2.95,1.2
2016-10-25,2.35,1.12,1.19,3.66,4.52,2.92
2016-10-26,2.09,1.33,1.29,2.77,3.52,1.88
2016-10-27,2.03,1.55,1.46,2.61,3.74,1.53
2016-10-28,2.04,1.14,0.99,2.32,3.2,1.53
2016-10-29,2.18,1.05,0.84,1.48,1.77,1.71
2016-10-30,1.83,1.22,1.16,2.48,3.48,1.43
2016-10-31,2.05,0.97,1.07,2.92,4.53,2.19
2016-11-01,1.69,1.23,1.05,2.2,3.42,1.91
2016-11-02,2.53,1.01,1.16,2.42,3.45,1.74
2016-11-03,2.64,1.48,1.38,2.67,3.38,1.73
2016-11-04,1.09,1.28,1.17,2.81,4.0,1.63
2016-11-05,1.51,1.71,1.44,1.97,2.77,1.42
2016-11-06,1.15,1.36,1.18,2.88,4.18,2.2
2016-11-07,1.75,1.23,1.15,2.16,3.08,0.97
2016-11-08,1.39,0.92,0.91,1.72,2.64,1.41
2016-11-09,1.85,1.24,1.05,2.06,2.89,1.25
2016-11-10,2.4,1.12,1.09,2.05,2.73,1.45
2016-11-11,1.49,0.9,0.84,1.62,2.47,1.26
2016-11-12,2.18,1.17,1.23,2.19,2.86,1.3
2016-11-13,1.81,1.04,0.83,1.98,2.7,1.38
2016-11-14,2.62,1.21,1.16,3.08,3.82,1.94
2016-11-15,2.48,1.22,1.41,3.05,3.84,1.33
2016-11-16,2.07,1.06,1.01,2.38,3.37,1.41
2016-11-17,1.93,1.16,1.37,2.15,2.46,1.47
2016-11-18,2.77,1.48,1.46,2.53,3.54,1.59
2016-11-19,1.89,0.94,0.8,2.59,3.99,1.41
2016-11-20,1.88,0.91,0.8,1.92,3.16,1.8
2016-11-21,2.34,1.21,1.01,2.42,3.59,2.2
2016-11-22,2.14,1.45,1.4,2.32,3.22,1.38
2016-11-23,2.42,0.98,1.12,2.3,2.97,1.07
2016-11-24,2.06,0.91,0.87,1.89,2.6,1.43
2016-11-25,2.06,1.06,1.04,2.55,3.45,1.12
2016-11-26,1.54,0.77,1.0,1.71,2.66,1.28
2016-11-27,1.7,1.05,0.98,2.8,3.88,1.2
2016-11-28,2.51,1.39,1.12,2.56,3.42,1.17
2016-11-29,1.78,0.9,1.3,1.28,1.97,1.18
2016-11-30,1.67,1.25,1.26,2.7,3.94,1.18
2016-12-01,2.49,1.22,1.05,2.7,3.73,1.67
2016-12-02,2.66,0.81,1.1,2.33,3.5,1.66
2016-12-03,0.91,1.15,1.16,2.43,3.59,1.11
2016-12-04,2.61,1.16,1.23,1.94,2.73,1.26
2016-12-05,2.63,1.12,1.22,2.03,2.73,1.41
2016-12-06,1.38,1.27,1.08,1.74,2.54,1.34
2016-12-07,1.95,1.04,1.27,2.07,4.05,1.17
2016-12-08,2.04,1.17,0.98,2.26,3.42,0.97
2016-12-09,2.39,1.23,1.08,2.48,3.34,1.36
2016-12-10,1.52,1.11,1.05,2.24,3.07,1.05
2016-12-11,1.02,1.06,0.91,2.37,3.49,1.63
2016-12-12,1.52,0.92,0.93,2.31,2.9,1.02
2016-12-13,1.73,1.0,1.05,1.68,2.12,1.53
2016-12-14,2.45,1.71,1.41,1.99,2.7,1.53
2016-12-15,2.23,1.48,1.36,1.73,2.96,1.66
2016-12-16,3.02,1.48,1.61,1.71,2.04,2.48
2016-12-17,2.56,1.38,1.59,2.66,3.77,1.32
2016-12-18,1.92,1.23,1.22,2.0,2.91,1.33
2016-12-19,3.26,1.11,1.19,1.76,2.3,2.34
2016-12-20,1.82,1.23,1.46,1.87,2.93,1.66
2016-12-21,3.34,1.27,1.42,3.39,5.34,2.73
2016-12-22,1.86,1.03,1.15,2.51,3.42,1.03
2016-12-23,2.52,1.19,1.16,2.62,3.92,1.38
2016-12-24,2.09,1.16,1.15,2.6,3.16,1.04
2016-12-25,2.95,1.42,1.36,2.4,3.13,1.55
2016-12-26,2.12,1.21,1.38,1.92,2.6,1.47
2016-12-27,1.73,1.2,0.91,2.23,2.93,1.27
2016-12-28,2.2,1.29,1.04,2.3,3.38,1.04
2016-12-29,1.55,1.22,1.16,2.37,3.56,1.72
2016-12-30,1.73,1.05,1.07,1.74,3.28,1.77
2016-12-31,1.78,0.9,0.91,2.21,2.62,1.73
2017-01-01,1.84,1.78,1.53,1.81,2.26,1.22
2017-01-02,1.98,1.1,1.3,2.04,2.54,1.34
2017-01-03,2.28,1.39,1.32,2.88,3.84,1.27
2017-01-04,2.13,1.37,1.15,2.05,3.02,2.16
2017-01-05,1.86,1.11,0.98,2.2,2.97,1.11
2017-01-06,1.7,1.14,1.09,1.91,2.18,1.48
2017-01-07,1.31,1.01,1.21,1.54,2.2,1.19
2017-01-08,1.92,1.33,1.59,1.2,1.99,1.4
2017-01-09,3.62,1.05,1.06,1.41,2.41,2.91
2017-01-10,3.7,1.27,1.28,2.18,3.02,2.84
2017-01-11,2.26,1.32,0.98,2.14,3.35,1.29
2017-01-12,2.06,1.24,1.3,2.04,3.09,1.16
2017-01-13,2.16,1.1,1.17,2.5,3.31,1.28
2017-01-14,2.58,1.53,1.52,2.27,3.38,1.36
2017-01-15,2.52,1.38,1.27,2.7,3.92,1.5
2017-01-16,2.7,1.23,1.02,3.13,4.47,1.81
2017-01-17,2.14,1.53,1.01,2.4,3.53,1.38
2017-01-18,2.43,1.12,1.01,2.33,3.41,1.62
2017-01-19,2.45,1.59,1.1,2.7,3.7,1.69
2017-01-20,2.76,1.34,1.16,2.78,3.76,1.8
2017-01-21,2.92,1.3,1.47,2.66,3.47,2.23
2017-01-22,2.75,1.39,1.35,2.63,3.51,1.77
2017-01-23,2.79,1.45,1.38,3.44,4.93,1.64
2017-01-24,2.51,1.28,1.19,2.59,3.48,1.59
2017-01-25,3.08,1.36,1.37,1.89,2.89,2.51
2017-01-26,2.23,1.23,1.49,2.03,2.86,1.84
2017-01-27,2.02,0.95,0.9,1.73,2.88,1.29
2017-01-28,1.39,1.15,1.12,2.23,2.98,1.51
2017-01-29,1.25,1.24,0.96,2.03,2.81,1.57
2017-01-30,2.29,0.88,1.1,0.98,1.72,1.41
2017-01-31,2.58,1.12,1.2,1.8,2.53,1.81
2017-02-01,2.98,1.14,1.16,1.92,2.62,1.8
2017-02-02,2.35,1.21,1.2,2.23,3.27,1.8
2017-02-03,1.79,1.09,1.08,2.06,3.23,1.79
2017-02-04,2.91,1.42,1.12,1.27,2.62,2.34
2017-02-05,2.12,1.27,1.2,1.72,2.65,2.06
2017-02-06,2.01,1.55,1.56,1.01,1.74,1.58
2017-02-07,2.04,1.83,1.57,1.49,2.19,1.58
2017-02-08,2.15,1.62,1.62,1.7,2.27,1.58
2017-02-09,2.71,1.27,1.12,2.27,2.9,1.75
2017-02-10,3.0,1.66,1.57,2.34,3.05,1.66
2017-02-11,2.24,1.3,1.16,1.84,2.92,1.45
2017-02-12,2.85,0.98,0.92,2.97,4.17,2.68
2017-02-13,2.22,1.31,1.36,2.72,3.67,2.34
2017-02-14,2.02,1.53,1.43,2.68,3.71,2.16
2017-02-15,2.26,1.16,1.12,2.59,3.48,1.84
2017-02-16,2.87,1.45,1.45,2.88,3.84,2.41
2017-02-17,2.16,1.55,1.48,2.55,3.55,1.51
2017-02-18,2.18,1.38,1.26,2.81,4.05,1.45
2017-02-19,2.22,1.45,1.43,2.84,3.84,1.52
2017-02-20,2.47,1.48,1.41,2.88,4.23,1.57
2017-02-21,2.66,1.48,1.28,2.43,3.53,1.56
2017-02-22,2.84,1.4,0.98,3.15,4.51,1.77
2017-02-23,1.95,1.37,1.24,2.28,3.37,1.6
2017-02-24,2.53,1.14,1.16,2.42,3.3,2.04
2017-02-25,2.23,1.48,1.19,2.19,3.14,1.45
2017-02-26,3.04,1.25,1.07,2.19,2.97,1.95
2017-02-27,2.84,1.11,1.12,2.15,2.93,1.98
2017-02-28,2.86,1.12,1.1,2.33,3.38,1.82
2017-03-01,2.3,1.24,0.98,2.03,3.24,1.38
2017-03-02,2.63,1.51,1.48,2.67,3.48,1.45
2017-03-03,2.15,1.06,1.15,1.23,1.54,1.93
2017-03-04,2.43,1.26,1.27,2.25,3.24,1.42
2017-03-05,1.67,1.36,1.44,0.96,1.86,1.38
2017-03-06,1.1,1.34,1.3,2.02,2.88,1.46
2017-03-07,2.44,1.14,1.09,2.03,2.61,1.48
2017-03-08,2.13,1.09,1.12,1.96,2.53,1.34
2017-03-09,1.48,1.04,1.09,2.4,3.45,1.78
2017-03-10,1.61,0.99,0.89,2.01,3.09,1.12
2017-03-11,2.03,1.04,1.09,2.76,4.59,1.03
2017-03-12,1.62,0.79,0.89,1.6,2.02,1.01
2017-03-13,1.82,0.99,0.86,1.58,2.45,1.09
2017-03-14,2.07,1.17,1.23,2.48,3.37,1.25
2017-03-15,3.8,1.41,1.41,1.8,3.12,2.21
2017-03-16,2.66,1.5,1.68,2.44,3.27,1.51
2017-03-17,2.94,1.74,1.74,3.06,3.87,1.48
2017-03-18,3.17,1.44,1.09,2.91,4.19,1.35
2017-03-19,2.8,1.4,1.27,2.59,3.72,1.16
2017-03-20,2.26,1.24,1.14,2.27,3.41,1.23
2017-03-21,2.11,1.38,1.4,1.88,2.84,1.22
2017-03-22,1.87,1.08,0.96,2.11,3.13,1.53
2017-03-23,2.43,0.89,0.95,2.16,3.06,1.38
2017-03-24,2.84,1.26,1.08,2.59,3.73,1.64
2017-03-25,2.48,1.34,1.31,2.47,3.29,1.21
2017-03-26,3.24,1.61,1.41,1.86,3.27,1.29
2017-03-27,2.34,1.37,1.3,2.36,3.12,1.49
2017-03-28,2.49,1.42,1.41,2.07,3.16,1.43
2017-03-29,2.75,0.99,1.37,2.6,3.83,1.53
2017-03-30,3.2,1.38,1.18,2.92,3.73,1.77
2017-03-31,2.27,1.03,1.12,2.34,2.99,1.27
2017-04-01,1.69,1.56,1.52,2.25,2.97,1.24
2017-04-02,2.29,1.13,1.06,1.93,2.54,1.73
2017-04-03,2.55,1.12,1.23,1.69,2.37,1.87
2017-04-04,2.65,1.41,1.38,1.62,2.27,1.49
2017-04-05,1.45,1.66,1.27,1.98,2.95,1.77
2017-04-06,2.29,1.75,1.34,1.98,2.95,1.66
2017-04-07,2.66,1.39,1.3,2.32,2.8,1.61
2017-04-08,2.1,1.11,0.91,1.82,2.52,1.48
2017-04-09,2.3,1.27,0.84,2.0,2.63,1.3
2017-04-10,2.08,1.36,1.35,2.33,3.14,1.23
2017-04-11,2.51,1.24,1.27,2.53,3.63,1.63
2017-04-12,1.86,1.12,0.99,1.35,2.22,1.61
2017-04-13,1.75,1.3,1.34,2.22,3.16,1.39
2017-04-14,1.44,1.2,0.88,1.34,1.56,1.54
2017-04-15,2.33,1.3,1.41,1.69,2.12,1.8
2017-04-16,1.72,1.11,0.95,1.74,1.96,1.56
2017-04-17,2.11,0.78,1.09,1.8,2.19,1.61
2017-04-18,2.52,1.76,1.43,2.19,3.02,1.34
2017-04-19,2.38,1.12,0.87,2.19,3.02,1.47
2017-04-20,2.1,1.13,1.05,2.83,3.52,1.3
2017-04-21,1.75,1.28,0.95,1.73,2.6,1.2
2017-04-22,1.93,1.29,1.18,1.7,2.29,1.17
2017-04-23,2.02,1.52,1.32,2.14,2.98,1.88
2017-04-24,1.68,1.72,1.41,1.68,2.06,0.98
2017-04-25,2.42,1.52,1.39,1.86,2.68,2.31
2017-04-26,2.23,1.35,1.06,1.59,2.26,1.91
2017-04-27,2.09,1.71,1.41,2.0,2.87,1.53
2017-04-28,1.93,1.45,1.45,1.02,1.39,1.81
2017-04-29,1.49,1.35,1.36,1.16,1.87,1.56
2017-04-30,1.44,1.16,1.38,2.14,3.8,1.29
2017-05-01,2.09,1.35,1.44,2.19,2.58,1.14
2017-05-02,2.57,1.45,1.09,2.34,3.5,1.12
2017-05-03,2.27,1.37,1.25,1.2,1.8,1.42
2017-05-04,2.01,2.2,1.56,2.62,3.52,1.29
2017-05-05,1.93,0.94,1.02,1.99,3.9,1.77
2017-05-06,1.75,1.19,1.07,1.79,2.68,1.62
2017-05-07,2.23,1.27,1.22,2.53,3.28,1.64
2017-05-08,2.08,0.8,0.95,1.86,2.87,1.24
2017-05-09,2.11,0.96,1.0,2.11,3.16,1.52
2017-05-10,2.05,1.19,1.29,2.16,2.59,1.04
2017-05-11,1.66,0.94,0.8,1.87,3.25,1.01
2017-05-12,1.63,1.05,0.98,1.74,2.39,1.22
2017-05-13,2.41,1.41,1.29,1.93,2.98,1.12
2017-05-14,3.21,1.02,0.88,1.87,3.35,1.98
2017-05-15,3.27,0.99,0.95,2.1,3.53,2.19
2017-05-16,1.82,1.5,1.17,2.27,3.03,1.42
2017-05-17,1.58,0.99,0.94,2.04,2.74,1.05
2017-05-18,2.52,1.05,0.97,2.17,3.03,1.84
2017-05-19,1.43,0.94,1.05,2.0,2.7,1.41
2017-05-20,2.52,1.01,1.1,3.43,5.43,3.12
2017-05-21,1.46,1.05,1.41,2.55,3.09,1.37
2017-05-22,1.55,0.91,0.98,2.27,3.2,0.94
2017-05-23,1.91,1.14,1.15,1.57,2.51,1.8
2017-05-24,1.91,1.29,1.45,1.41,2.14,2.34
2017-05-25,1.81,1.81,1.54,1.3,2.55,1.73
2017-05-26,1.8,1.39,1.52,2.36,2.91,2.05
2017-05-27,1.61,1.3,1.14,2.16,2.84,1.27
2017-05-28,2.0,1.16,1.02,1.76,2.64,1.84
2017-05-29,1.97,1.4,1.34,2.04,3.0,1.88
2017-05-30,2.14,0.95,0.87,1.76,2.55,0.98
2017-05-31,2.95,1.4,1.05,1.86,2.29,2.77
2017-06-01,2.05,1.41,1.2,1.55,2.21,1.66
2017-06-02,1.82,1.18,1.09,1.2,1.84,1.89
2017-06-03,1.79,2.02,1.41,1.41,2.43,1.5
2017-06-04,1.73,0.99,0.98,1.61,2.57,2.03
2017-06-05,1.34,0.91,1.14,1.09,1.87,1.59
2017-06-06,2.26,1.66,1.5,1.73,2.28,1.55
2017-06-07,2.33,1.59,1.49,2.27,3.24,1.35
2017-06-08,2.01,1.24,1.0,1.62,2.74,1.09
2017-06-09,1.86,1.66,1.3,2.2,3.2,1.44
2017-06-10,1.83,1.67,1.7,1.95,2.84,1.68
2017-06-11,2.02,1.2,0.89,1.66,2.45,1.71
2017-06-12,2.38,1.14,0.85,2.96,3.38,2.02
2017-06-13,1.61,1.05,0.91,1.8,2.43,1.41
2017-06-14,1.78,1.12,0.97,1.58,2.59,1.74
2017-06-15,1.32,1.18,1.23,2.16,2.83,1.62
2017-06-16,0.88,1.05,1.12,2.24,3.19,1.25
2017-06-17,1.77,0.82,0.8,1.3,1.78,1.62
2017-06-18,1.84,0.96,0.74,1.61,2.72,0.95
2017-06-19,2.91,1.35,1.37,1.7,2.53,2.02
2017-06-20,1.89,1.23,1.2,1.02,1.75,1.55
2017-06-21,1.15,1.59,1.51,2.09,2.72,1.56
2017-06-22,1.71,1.16,1.2,2.02,2.68,1.36
2017-06-23,2.74,1.07,1.1,1.33,2.21,1.8
2017-06-24,1.28,1.3,1.39,1.55,2.17,1.36
2017-06-25,1.5,1.29,1.21,2.12,3.0,1.78
2017-06-26,2.23,0.97,1.15,2.41,2.92,2.05
2017-06-27,1.84,0.92,1.19,1.86,2.42,1.41
2017-06-28,2.73,1.02,1.12,1.47,2.21,2.05
2017-06-29,2.05,1.62,1.17,2.49,3.45,2.01
2017-06-30,1.28,0.91,0.9,1.5,2.03,1.67
2017-07-01,1.92,1.53,1.3,1.53,2.27,1.87
2017-07-02,2.3,1.28,1.11,1.4,2.52,2.09
2017-07-03,1.53,1.73,1.52,1.38,2.17,1.68
2017-07-04,2.23,1.35,1.16,2.04,3.09,2.38
2017-07-05,2.35,1.15,1.08,1.52,2.5,2.27
2017-07-06,2.49,1.26,1.28,1.48,2.89,2.59
2017-07-07,1.51,1.15,1.21,1.13,1.48,1.77
2017-07-08,2.32,1.7,1.73,1.41,2.56,2.22
2017-07-09,1.71,1.57,1.33,1.71,2.71,1.67
2017-07-10,1.75,1.05,0.94,1.97,2.73,1.84
2017-07-11,2.09,1.18,1.12,2.12,2.39,2.38
2017-07-12,1.95,1.19,1.2,1.52,2.07,2.09
2017-07-13,1.7,1.41,1.36,2.24,3.64,1.59
2017-07-14,2.1,1.09,1.08,1.49,2.48,1.84
2017-07-15,2.23,0.79,1.2,1.98,2.4,2.34
2017-07-16,2.2,1.25,1.15,2.2,3.16,1.54
2017-07-17,2.15,1.0,0.94,1.38,2.66,2.02
2017-07-18,1.83,1.17,0.97,2.24,2.84,1.41
2017-07-19,1.64,1.52,1.33,2.0,2.95,1.97
2017-07-20,1.7,1.07,1.21,1.82,2.23,1.59
2017-07-21,2.18,1.3,1.3,1.9,2.54,1.58
2017-07-22,2.45,1.52,1.34,2.15,3.24,2.4
2017-07-23,2.05,1.2,1.01,1.27,1.79,2.13
2017-07-24,2.43,1.14,1.25,1.3,2.02,2.3
2017-07-25,1.86,1.03,1.26,1.23,1.74,2.18
2017-07-26,1.4,1.81,1.77,1.45,2.3,1.66
2017-07-27,1.84,1.48,1.59,2.02,2.3,2.25
2017-07-28,1.3,1.38,1.16,1.65,2.5,1.65
2017-07-29,1.61,1.32,1.34,1.79,2.8,1.72
2017-07-30,1.26,1.27,1.09,1.8,3.3,1.74
2017-07-31,1.77,1.23,1.15,1.94,2.41,2.05
2017-08-01,2.31,1.12,1.14,1.82,2.54,1.3
2017-08-02,1.73,1.45,1.3,1.75,2.72,1.55
2017-08-03,1.84,1.18,1.27,1.97,2.91,1.66
2017-08-04,1.75,1.42,1.14,1.75,3.27,2.36
2017-08-05,2.17,1.11,1.09,1.71,2.34,2.05
2017-08-06,2.0,1.17,1.33,1.5,2.09,2.02
2017-08-07,1.44,1.32,1.16,1.72,2.38,1.39
2017-08-08,1.75,1.05,1.01,1.98,3.84,2.05
2017-08-09,2.43,1.38,1.42,2.04,2.67,2.51
2017-08-10,2.11,1.16,1.05,1.81,2.24,1.05
2017-08-11,1.77,1.27,1.14,1.63,2.23,1.72
2017-08-12,1.55,1.12,0.95,2.37,3.24,1.54
2017-08-13,1.8,1.15,1.1,1.8,2.52,2.12
2017-08-14,1.5,1.08,1.35,1.53,2.18,1.61
2017-08-15,2.48,0.99,1.14,1.83,2.95,1.16
2017-08-16,1.88,1.08,1.02,2.12,3.43,1.85
2017-08-17,1.68,1.04,1.0,2.91,3.8,1.66
2017-08-18,1.81,0.86,0.94,2.19,2.82,1.38
2017-08-19,2.49,1.05,1.02,2.8,4.02,1.59
2017-08-20,1.95,1.09,1.2,1.1,1.66,1.56
2017-08-21,2.08,1.21,1.15,1.23,1.54,1.93
2017-08-22,1.64,1.75,1.44,1.66,2.55,1.52
2017-08-23,1.83,1.14,1.19,2.23,2.98,1.97
2017-08-24,1.4,1.16,1.08,1.84,2.62,1.53
2017-08-25,2.08,1.06,1.05,2.05,2.55,2.22
2017-08-26,2.17,1.06,0.95,1.71,2.45,1.48
2017-08-27,2.31,1.17,1.02,2.31,2.52,2.43
2017-08-28,1.3,1.12,1.2,1.7,2.36,1.26
2017-08-29,2.45,1.0,1.09,2.06,2.92,1.27
2017-08-30,1.91,1.12,1.2,2.31,3.06,1.79
2017-08-31,1.7,1.22,1.0,1.75,2.41,2.11
2017-09-01,2.24,1.84,1.63,1.56,2.1,1.6
2017-09-02,1.49,1.35,1.45,1.51,2.09,1.7
